,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
203,20201230,ETH,752.17,1.0,732.0,758.74,716.62,1008574.09906
204,20201231,ETH,736.42,1.0,752.17,755.74,722.0,863375.5798099986
205,20210101,ETH,728.91,1.0,736.42,749.0,714.29,675114.0932899991
206,20210102,ETH,774.56,1.0,728.91,787.69,714.91,1352618.57668
207,20210103,ETH,978.28,1.0,774.44,1011.07,768.71,2813603.8861500015
208,20210104,ETH,1041.43,1.0,978.33,1162.97,890.0,4245010.940040003
209,20210105,ETH,1099.56,1.0,1041.45,1134.6,974.45,2706995.6752500003
210,20210106,ETH,1208.42,1.0,1100.16,1213.0,1057.26,2390136.5933400006
211,20210107,ETH,1224.87,1.0,1208.75,1289.0,1131.0,1972922.8205900006
212,20210108,ETH,1216.93,1.0,1224.86,1273.75,1065.0,2131172.923410007
213,20210109,ETH,1276.0,1.0,1216.72,1304.37,1171.36,1448871.1151400018
214,20210110,ETH,1254.25,1.0,1276.0,1348.33,1170.0,1951179.3500299999
215,20210111,ETH,1087.01,1.0,1254.24,1260.0,915.0,4068784.656779999
216,20210112,ETH,1050.16,1.0,1087.0,1150.02,1006.33,2302645.340519998
217,20210113,ETH,1129.89,1.0,1050.36,1137.65,987.48,1564202.3908100016
218,20210114,ETH,1231.62,1.0,1129.79,1247.55,1086.7,1555737.3855599978
219,20210115,ETH,1168.53,1.0,1231.89,1256.98,1069.42,1944038.83738
220,20210116,ETH,1227.83,1.0,1168.48,1298.0,1151.77,1575384.4379699985
221,20210117,ETH,1232.45,1.0,1227.83,1269.02,1165.0,1317285.005790001
222,20210118,ETH,1258.45,1.0,1232.5,1260.75,1182.58,998050.1107299983
223,20210119,ETH,1365.36,1.0,1258.52,1438.3,1251.49,2278852.557579999
224,20210120,ETH,1376.99,1.0,1365.36,1407.93,1235.42,2219137.62144
225,20210121,ETH,1110.96,1.0,1376.72,1390.0,1086.0,2310208.572979998
226,20210122,ETH,1232.62,1.0,1111.98,1273.79,1042.31,2020593.2167299993
227,20210123,ETH,1233.6,1.0,1232.61,1272.44,1195.9,1009545.0825800016
228,20210124,ETH,1392.51,1.0,1233.46,1398.83,1220.0,1510879.5381699954
229,20210125,ETH,1317.88,1.0,1392.19,1475.0,1293.69,1885441.3128900023
230,20210126,ETH,1365.97,1.0,1317.6,1378.49,1244.56,1682923.6579900025
231,20210127,ETH,1239.03,1.0,1366.54,1373.9,1207.0,2009772.0835799992
232,20210128,ETH,1329.69,1.0,1238.93,1360.0,1217.23,1365269.7196200006
233,20210129,ETH,1379.5,1.0,1329.44,1436.9,1285.35,2253963.186819997
234,20210130,ETH,1378.05,1.0,1379.56,1406.0,1326.41,1040042.2362999988
235,20210131,ETH,1312.55,1.0,1378.04,1380.74,1281.12,958704.8557099995
236,20210201,ETH,1374.17,1.0,1312.45,1377.99,1269.99,1096397.918619999
237,20210202,ETH,1511.87,1.0,1374.09,1547.9,1360.28,1944227.9987799951
238,20210203,ETH,1664.49,1.0,1511.93,1669.35,1508.39,1535869.8880099987
239,20210204,ETH,1595.67,1.0,1664.67,1695.2,1554.44,1646433.5958900016
240,20210205,ETH,1719.19,1.0,1595.53,1760.49,1591.0,1194123.2994600006
241,20210206,ETH,1676.35,1.0,1718.95,1743.67,1642.94,1149808.3310099994
242,20210207,ETH,1611.62,1.0,1676.35,1693.0,1490.46,1281734.868139997
243,20210208,ETH,1750.15,1.0,1611.46,1775.57,1563.89,1339665.4659200003
244,20210209,ETH,1769.13,1.0,1749.68,1821.88,1708.49,1185071.8959300013
245,20210210,ETH,1740.78,1.0,1769.14,1837.86,1680.0,1219932.2547400002
246,20210211,ETH,1785.62,1.0,1740.76,1819.0,1703.44,735079.8269900009
247,20210212,ETH,1840.26,1.0,1785.83,1864.88,1739.88,909600.2065299997
248,20210213,ETH,1814.96,1.0,1840.24,1871.72,1765.0,767589.0728499999
249,20210214,ETH,1800.42,1.0,1815.25,1850.0,1784.11,675261.7787300001
250,20210215,ETH,1779.25,1.0,1800.03,1835.72,1655.67,1053474.5787899988
251,20210216,ETH,1781.99,1.0,1779.33,1827.28,1724.0,817493.4751300011
252,20210217,ETH,1849.88,1.0,1781.99,1855.0,1733.01,795711.6331099998
253,20210218,ETH,1939.61,1.0,1849.7,1950.5,1849.69,937227.1019099994
254,20210219,ETH,1955.0,1.0,1938.91,1972.82,1891.0,793404.4114999992
255,20210220,ETH,1913.0,1.0,1955.46,2042.34,1803.14,1261315.8127900003
256,20210221,ETH,1933.53,1.0,1912.9,1976.31,1883.01,756568.1974300009
257,20210222,ETH,1777.58,1.0,1933.54,1936.29,1551.0,1807244.9809900008
258,20210223,ETH,1577.89,1.0,1777.42,1782.39,1355.0,2547837.8206800018
259,20210224,ETH,1623.39,1.0,1577.79,1712.7,1500.2,1384388.8172699986
260,20210225,ETH,1481.75,1.0,1623.16,1671.59,1459.16,1032670.7940900003
261,20210226,ETH,1444.59,1.0,1482.08,1562.25,1400.0,1355973.293779998
262,20210227,ETH,1458.13,1.0,1444.56,1529.0,1425.0,927423.0474999999
263,20210228,ETH,1419.18,1.0,1458.27,1468.75,1293.18,1410207.5628400021
264,20210301,ETH,1569.86,1.0,1418.67,1572.0,1409.91,1094695.1783900014
265,20210302,ETH,1486.78,1.0,1570.0,1602.9,1455.52,1061142.38743
266,20210303,ETH,1567.69,1.0,1486.79,1656.94,1475.47,1054846.314709999
267,20210304,ETH,1539.23,1.0,1567.68,1624.87,1506.36,946365.6708799995
268,20210305,ETH,1528.31,1.0,1539.22,1548.96,1441.66,910786.2897600008
269,20210306,ETH,1650.35,1.0,1528.08,1671.58,1513.03,1013300.9392800003
270,20210307,ETH,1726.16,1.0,1650.68,1734.16,1630.35,848470.7813600013
271,20210308,ETH,1833.18,1.0,1726.46,1843.59,1664.96,1149711.399869998
272,20210309,ETH,1870.51,1.0,1833.22,1870.77,1798.2,857229.4785499987
273,20210310,ETH,1795.12,1.0,1870.5,1877.69,1757.0,937230.62831
274,20210311,ETH,1825.78,1.0,1795.28,1846.7,1725.0,909011.4960999994
275,20210312,ETH,1766.1,1.0,1825.78,1841.88,1719.72,869564.6361000008
276,20210313,ETH,1922.35,1.0,1766.13,1944.3,1727.75,926283.2264199994
277,20210314,ETH,1848.1,1.0,1922.35,1933.1,1836.0,637963.6362700003
278,20210315,ETH,1793.48,1.0,1848.1,1891.76,1730.0,1025326.7965800002
279,20210316,ETH,1805.12,1.0,1793.99,1819.5,1711.68,764993.4014699999
280,20210317,ETH,1823.58,1.0,1805.01,1838.88,1741.18,658349.4484300006
281,20210318,ETH,1776.08,1.0,1823.58,1850.0,1759.04,603721.6105600012
282,20210319,ETH,1809.1,1.0,1775.92,1840.61,1733.47,500258.4287499999
283,20210320,ETH,1806.1,1.0,1809.01,1868.83,1800.86,451556.1063899996
284,20210321,ETH,1782.98,1.0,1806.57,1817.16,1747.0,465953.98748999985
285,20210322,ETH,1680.97,1.0,1783.23,1807.51,1655.15,582727.4908099999
286,20210323,ETH,1668.08,1.0,1681.17,1721.17,1650.0,577213.9958899997
287,20210324,ETH,1581.84,1.0,1668.2,1740.86,1536.92,753834.5239300003
288,20210325,ETH,1585.74,1.0,1581.88,1622.0,1549.4,701697.0025800021
289,20210326,ETH,1698.84,1.0,1585.83,1699.93,1585.79,515470.9290699997
290,20210327,ETH,1712.63,1.0,1698.84,1732.67,1666.41,443845.4995700003
291,20210328,ETH,1687.01,1.0,1712.52,1725.66,1661.4,348895.5131399997
292,20210329,ETH,1816.74,1.0,1687.16,1841.0,1677.85,647724.4638699999
293,20210330,ETH,1840.46,1.0,1816.76,1859.13,1786.3,568842.0052599994
294,20210331,ETH,1919.37,1.0,1840.41,1947.29,1768.15,746995.8591000004
295,20210401,ETH,1968.05,1.0,1919.37,1984.77,1885.02,741341.40519
296,20210402,ETH,2133.69,1.0,1968.05,2146.0,1948.48,846197.9321499991
297,20210403,ETH,2008.52,1.0,2133.69,2138.12,1996.3,770176.3219200005
298,20210404,ETH,2075.69,1.0,2008.59,2091.83,1975.24,514345.76554000005
299,20210405,ETH,2107.38,1.0,2075.7,2130.64,2002.15,684923.6149400002
300,20210406,ETH,2112.21,1.0,2107.43,2151.0,2044.65,673386.05575
301,20210407,ETH,1963.47,1.0,2112.22,2129.01,1930.01,892984.9042199991
302,20210408,ETH,2080.46,1.0,1963.46,2084.61,1947.35,501355.9979999994
303,20210409,ETH,2066.87,1.0,2080.39,2100.0,2047.57,426387.4378999996
304,20210410,ETH,2133.49,1.0,2067.19,2200.0,2058.0,655458.2089400002
305,20210411,ETH,2151.36,1.0,2133.49,2165.02,2113.4,392265.5077300002
306,20210412,ETH,2137.69,1.0,2151.42,2203.46,2102.0,579093.3569399997
307,20210413,ETH,2299.19,1.0,2137.86,2318.0,2135.53,782608.6209000011
308,20210414,ETH,2432.6,1.0,2299.19,2447.29,2281.33,972931.6086600005
309,20210415,ETH,2514.04,1.0,2432.59,2543.47,2400.0,681950.9664499998
310,20210416,ETH,2422.67,1.0,2514.04,2548.29,2300.0,999163.7520499986
311,20210417,ETH,2317.6,1.0,2422.38,2495.0,2310.0,624232.2556800002
312,20210418,ETH,2235.64,1.0,2317.65,2340.0,1946.8,1475383.69204
313,20210419,ETH,2161.12,1.0,2235.65,2300.0,2080.0,820592.2655499985
314,20210420,ETH,2330.03,1.0,2161.12,2346.62,2055.0,992240.8089999994
315,20210421,ETH,2357.06,1.0,2330.26,2469.54,2235.16,1177885.8617000014
316,20210422,ETH,2397.94,1.0,2357.06,2644.47,2303.44,2213643.8347899993
317,20210423,ETH,2367.39,1.0,2397.94,2442.89,2107.0,2412052.157470002
318,20210424,ETH,2213.35,1.0,2367.39,2368.74,2154.8,997688.9462299997
319,20210425,ETH,2320.49,1.0,2214.08,2356.64,2168.0,857517.3821800001
320,20210426,ETH,2532.6,1.0,2320.44,2542.8,2303.64,1076469.0136700014
321,20210427,ETH,2666.13,1.0,2532.06,2680.0,2480.29,771728.4645100005
322,20210428,ETH,2748.24,1.0,2666.13,2760.0,2559.44,999383.1852000023
323,20210429,ETH,2757.04,1.0,2748.23,2798.0,2668.0,863890.0106899994
324,20210430,ETH,2772.42,1.0,2757.04,2798.3,2723.09,695339.2048199994
325,20210501,ETH,2944.77,1.0,2772.42,2954.28,2743.41,690260.0774100013
326,20210502,ETH,2949.56,1.0,2944.83,2985.0,2852.26,571982.5445000007
327,20210503,ETH,3431.04,1.0,2949.33,3454.0,2949.32,1329088.0628000002
328,20210504,ETH,3239.01,1.0,3431.04,3527.0,3160.0,1826039.3855799993
329,20210505,ETH,3524.26,1.0,3239.01,3549.34,3200.23,1174816.7358800003
330,20210506,ETH,3489.73,1.0,3524.33,3605.4,3376.47,920592.5770599984
331,20210507,ETH,3479.53,1.0,3489.74,3587.0,3353.23,760544.6478099993
332,20210508,ETH,3910.26,1.0,3479.79,3958.33,3449.27,1130467.548519999
333,20210509,ETH,3923.95,1.0,3910.26,3983.65,3726.08,1000401.0082
334,20210510,ETH,3945.88,1.0,3923.95,4208.0,3650.0,1505897.9261199983
335,20210511,ETH,4173.45,1.0,3946.63,4180.22,3771.64,1095927.1040299975
336,20210512,ETH,3823.21,1.0,4173.46,4372.72,3701.58,1601842.7401699994
337,20210513,ETH,3717.91,1.0,3810.15,4034.77,3500.0,2068708.1742700043
338,20210514,ETH,4075.01,1.0,3717.92,4173.28,3691.35,1153390.4263099995
339,20210515,ETH,3646.68,1.0,4075.02,4134.05,3632.0,1039174.8808200007
340,20210516,ETH,3582.1,1.0,3646.24,3879.0,3343.06,1324065.6587499978
341,20210517,ETH,3282.51,1.0,3581.81,3587.06,3102.0,1904012.4399800017
342,20210518,ETH,3375.07,1.0,3282.25,3565.71,3240.0,1287110.841430001
343,20210519,ETH,2438.92,1.0,3375.08,3441.73,1888.0,4309836.319389999
344,20210520,ETH,2768.62,1.0,2438.92,2990.05,2155.0,2942777.9300999935
345,20210521,ETH,2430.98,1.0,2767.87,2938.54,2101.0,2727031.935139998
346,20210522,ETH,2294.87,1.0,2430.98,2485.0,2145.0,1684318.0115699994
347,20210523,ETH,2096.39,1.0,2295.45,2381.57,1728.74,2914548.7312499983
348,20210524,ETH,2648.43,1.0,2096.63,2675.0,2079.94,2186632.9224499976
349,20210525,ETH,2705.11,1.0,2647.92,2750.0,2378.54,2115349.50445
350,20210526,ETH,2884.94,1.0,2705.1,2910.0,2643.0,1583799.5925099966
351,20210527,ETH,2742.23,1.0,2884.82,2889.74,2633.68,1099029.912059999
352,20210528,ETH,2412.1,1.0,2742.23,2762.45,2327.38,1554584.6136200004
353,20210529,ETH,2278.74,1.0,2412.34,2574.27,2204.1,1379427.1885100028
354,20210530,ETH,2385.98,1.0,2278.74,2476.42,2180.53,1151113.19883
355,20210531,ETH,2706.15,1.0,2385.82,2720.0,2271.44,1307958.0406800006
356,20210601,ETH,2634.57,1.0,2706.15,2740.0,2523.74,1179577.1080600005
357,20210602,ETH,2706.22,1.0,2634.31,2802.99,2550.0,970070.5356299999
358,20210603,ETH,2857.25,1.0,2706.21,2891.95,2662.4,1024290.8942300009
359,20210604,ETH,2689.51,1.0,2857.25,2860.0,2552.0,1188314.111909999
360,20210605,ETH,2627.73,1.0,2689.54,2816.87,2552.23,961824.1241299994
361,20210606,ETH,2711.92,1.0,2627.63,2745.0,2614.0,673792.693690001
362,20210607,ETH,2592.05,1.0,2711.92,2847.55,2570.0,1152128.0785599994
363,20210608,ETH,2507.23,1.0,2592.05,2620.99,2304.91,1693747.4275900016
364,20210609,ETH,2610.18,1.0,2507.43,2626.63,2405.28,1276718.2401099983
365,20210610,ETH,2471.09,1.0,2610.2,2624.46,2425.11,741237.4992600001
366,20210611,ETH,2354.01,1.0,2471.01,2497.99,2321.37,587364.2735800002
367,20210612,ETH,2370.74,1.0,2354.09,2454.53,2256.22,767439.4984000005
368,20210613,ETH,2509.33,1.0,2370.64,2548.41,2308.41,715948.7598599996
369,20210614,ETH,2580.77,1.0,2509.33,2609.17,2461.0,684183.5562199997
370,20210615,ETH,2543.54,1.0,2580.58,2640.0,2507.7,599826.6493300012
371,20210616,ETH,2367.89,1.0,2543.55,2556.19,2351.18,624741.7835799996
372,20210617,ETH,2373.28,1.0,2368.02,2460.5,2306.0,560667.5856599997
373,20210618,ETH,2234.09,1.0,2373.28,2378.0,2139.0,778905.2019699997
374,20210619,ETH,2164.67,1.0,2234.09,2278.82,2161.67,496872.2499700003
375,20210620,ETH,2243.47,1.0,2165.34,2280.01,2040.68,743883.6474099995
376,20210621,ETH,1885.49,1.0,2243.49,2260.16,1865.54,1629819.6657600014
377,20210622,ETH,1879.28,1.0,1885.27,1998.0,1700.48,1695338.0805200017
378,20210623,ETH,1968.14,1.0,1879.29,2045.0,1821.95,918612.3049400005
379,20210624,ETH,1989.52,1.0,1967.95,2036.61,1884.79,701231.6747800012
380,20210625,ETH,1808.82,1.0,1989.53,2019.99,1791.22,858808.5476700008
381,20210626,ETH,1829.64,1.0,1808.97,1852.8,1717.32,832315.1490399998
382,20210627,ETH,1982.28,1.0,1829.84,1984.5,1804.26,696055.7930699987
383,20210628,ETH,2084.41,1.0,1982.27,2145.0,1960.52,1044244.6830799995
384,20210629,ETH,2165.33,1.0,2084.42,2245.0,2073.57,831257.23277
385,20210630,ETH,2275.68,1.0,2165.46,2287.78,2087.99,910583.6032
386,20210701,ETH,2106.41,1.0,2275.68,2275.93,2073.12,787865.2513700007
387,20210702,ETH,2154.13,1.0,2106.41,2160.0,2018.5,672282.3747599998
388,20210703,ETH,2226.99,1.0,2153.95,2240.0,2112.01,569264.8010000001
389,20210704,ETH,2322.69,1.0,2226.99,2389.93,2189.58,590656.2506900004
390,20210705,ETH,2196.53,1.0,2322.69,2324.64,2157.32,781806.3160499994
391,20210706,ETH,2322.5,1.0,2196.85,2350.0,2193.0,785330.1715200004
392,20210707,ETH,2316.57,1.0,2322.51,2409.0,2291.9,666501.3557199988
393,20210708,ETH,2116.33,1.0,2316.25,2325.6,2084.79,880265.0412400004
394,20210709,ETH,2146.99,1.0,2116.32,2189.4,2046.51,738611.3630400015
395,20210710,ETH,2110.69,1.0,2146.99,2194.82,2074.16,499071.85904000065
396,20210711,ETH,2140.45,1.0,2110.68,2174.0,2081.02,342294.40302000043
397,20210712,ETH,2031.58,1.0,2140.54,2167.83,2006.68,540630.1074200001
398,20210713,ETH,1940.15,1.0,2031.57,2047.35,1918.0,647388.2496900012
399,20210714,ETH,1994.58,1.0,1940.44,2019.18,1865.0,690505.6093700001
400,20210715,ETH,1919.51,1.0,1994.41,2042.88,1881.0,645271.325629999
401,20210716,ETH,1876.26,1.0,1919.54,1965.0,1850.0,577068.8972400003
402,20210717,ETH,1899.59,1.0,1876.47,1919.19,1844.45,430300.5157799994
403,20210718,ETH,1891.64,1.0,1899.5,1993.79,1877.1,534837.6365399997
404,20210719,ETH,1818.73,1.0,1891.65,1919.0,1805.0,547419.9377100001
405,20210720,ETH,1786.03,1.0,1818.73,1841.34,1706.0,786257.2719999993
406,20210721,ETH,1995.5,1.0,1786.03,2035.23,1747.55,1115949.8203299998
407,20210722,ETH,2024.56,1.0,1995.5,2046.0,1947.62,768854.3659000006
408,20210723,ETH,2124.25,1.0,2024.27,2130.9,1993.22,708160.9132200003
409,20210724,ETH,2184.75,1.0,2124.26,2199.5,2105.58,633075.185919999
410,20210725,ETH,2189.79,1.0,2184.9,2197.41,2105.93,535630.2699999985
411,20210726,ETH,2228.08,1.0,2189.82,2433.65,2171.57,1393738.1629999964
412,20210727,ETH,2299.49,1.0,2227.81,2319.26,2150.5,906359.2347799996
413,20210728,ETH,2300.9,1.0,2299.47,2345.0,2243.15,718202.5772699997
414,20210729,ETH,2382.92,1.0,2300.9,2400.0,2266.12,499364.83495999983
415,20210730,ETH,2461.81,1.0,2382.93,2471.7,2315.92,762577.287970001
416,20210731,ETH,2531.05,1.0,2461.77,2553.86,2420.68,507601.0502599999
417,20210801,ETH,2555.69,1.0,2531.1,2697.61,2511.24,853495.9407799988
418,20210802,ETH,2606.93,1.0,2555.5,2666.0,2507.0,726701.84952
419,20210803,ETH,2509.04,1.0,2606.92,2632.44,2442.32,792960.8437500008
420,20210804,ETH,2724.78,1.0,2508.51,2772.71,2457.68,954590.7535999999
421,20210805,ETH,2826.99,1.0,2724.55,2843.98,2529.91,1307720.2065400018
422,20210806,ETH,2891.58,1.0,2827.01,2946.75,2720.06,825399.4863700008
423,20210807,ETH,3160.31,1.0,2891.54,3171.0,2865.5,1205277.1009499994
424,20210808,ETH,3011.85,1.0,3160.48,3189.99,2949.03,966349.7057900002
425,20210809,ETH,3160.52,1.0,3011.84,3186.0,2893.23,1129584.6161399994
426,20210810,ETH,3141.66,1.0,3160.51,3233.0,3051.22,880675.7444300005
427,20210811,ETH,3160.5,1.0,3141.14,3274.0,3120.27,732546.6043299987
428,20210812,ETH,3045.96,1.0,3160.4,3239.0,2979.29,737628.4580799995
429,20210813,ETH,3322.32,1.0,3046.11,3327.83,3033.8,579333.4032300006
430,20210814,ETH,3263.16,1.0,3322.33,3330.98,3200.0,486102.53786999924
431,20210815,ETH,3307.09,1.0,3263.16,3320.0,3111.13,565579.6776500001
432,20210816,ETH,3146.53,1.0,3307.35,3335.0,3135.22,635667.0542199996
433,20210817,ETH,3011.72,1.0,3147.18,3290.0,2991.89,804996.0697099994
434,20210818,ETH,3014.55,1.0,3011.73,3125.81,2950.0,625103.25568
435,20210819,ETH,3184.12,1.0,3014.18,3188.0,2958.33,634769.9217400004
436,20210820,ETH,3284.82,1.0,3184.11,3300.0,3177.16,558127.4553999994
437,20210821,ETH,3223.43,1.0,3284.81,3309.16,3207.0,421156.0908400001
438,20210822,ETH,3238.0,1.0,3223.36,3272.0,3126.42,406479.0765400004
439,20210823,ETH,3321.28,1.0,3238.0,3377.89,3230.02,602103.4461399994
440,20210824,ETH,3170.62,1.0,3321.28,3357.85,3147.31,540480.0785299997
441,20210825,ETH,3226.87,1.0,3170.63,3248.0,3080.0,483697.6944399994
442,20210826,ETH,3093.2,1.0,3226.88,3250.0,3053.3,442298.4737199995
443,20210827,ETH,3273.45,1.0,3093.06,3280.0,3060.18,451027.8071100011
444,20210828,ETH,3244.48,1.0,3273.89,3287.0,3210.31,262360.3492099998
445,20210829,ETH,3223.47,1.0,3244.75,3285.0,3152.34,335806.7826999997
446,20210830,ETH,3229.64,1.0,3223.47,3347.95,3143.0,625347.2754099994
447,20210831,ETH,3429.2,1.0,3229.14,3476.0,3188.77,863071.130919999
448,20210901,ETH,3826.82,1.0,3429.19,3842.0,3382.22,845759.9586799988
449,20210902,ETH,3785.82,1.0,3826.82,3836.8,3717.04,525165.7996000006
450,20210903,ETH,3938.11,1.0,3785.82,4027.88,3705.05,655903.7573899998
451,20210904,ETH,3885.52,1.0,3938.11,3970.0,3832.5,364478.11930000014
452,20210905,ETH,3950.29,1.0,3885.61,3980.0,3830.0,365759.8597000002
453,20210906,ETH,3926.77,1.0,3950.28,3970.0,3864.3,397768.5782999994
454,20210907,ETH,3434.57,1.0,3926.67,3947.15,3005.0,1203536.0020900003
455,20210908,ETH,3499.0,1.0,3434.84,3560.0,3215.16,780611.7656999996
456,20210909,ETH,3424.93,1.0,3499.01,3567.06,3390.4,628553.8830999995
457,20210910,ETH,3208.86,1.0,3424.94,3514.11,3150.0,633026.2659000002
458,20210911,ETH,3267.21,1.0,3208.85,3348.37,3200.0,413524.1760999997
459,20210912,ETH,3404.21,1.0,3267.1,3474.16,3231.1,408858.9594999998
460,20210913,ETH,3285.35,1.0,3404.3,3430.3,3108.49,647855.7198999993
461,20210914,ETH,3434.37,1.0,3285.09,3437.05,3269.95,373634.90260000015
462,20210915,ETH,3613.55,1.0,3434.37,3616.16,3357.78,428507.52779999987
463,20210916,ETH,3567.98,1.0,3613.55,3676.28,3481.14,467985.49189999956
464,20210917,ETH,3399.81,1.0,3567.97,3594.17,3350.07,398888.3704999999
465,20210918,ETH,3435.64,1.0,3399.89,3541.96,3368.88,315162.76270000025
466,20210919,ETH,3328.62,1.0,3435.64,3456.53,3277.74,312948.00129999995
467,20210920,ETH,2977.28,1.0,3328.57,3347.82,2913.39,917939.5784899999
468,20210921,ETH,2765.9,1.0,2977.32,3105.83,2652.0,971519.8894100003
469,20210922,ETH,3076.92,1.0,2766.72,3088.88,2737.54,677457.6482499996
470,20210923,ETH,3152.5,1.0,3076.92,3174.5,3033.85,459293.8857999994
471,20210924,ETH,2928.53,1.0,3152.41,3158.52,2733.0,932090.8855999995
472,20210925,ETH,2921.73,1.0,2928.22,2967.52,2801.57,491974.0225999994
473,20210926,ETH,3059.37,1.0,2921.84,3115.51,2738.17,703594.477999999
474,20210927,ETH,2925.59,1.0,3059.36,3164.94,2922.71,510130.7318999995
475,20210928,ETH,2804.91,1.0,2924.76,2970.82,2789.0,511325.4643000003
476,20210929,ETH,2850.45,1.0,2805.15,2950.0,2782.0,411305.08930000046
477,20210930,ETH,3000.61,1.0,2850.45,3048.42,2837.19,506896.76120000065
478,20211001,ETH,3309.91,1.0,3000.62,3330.0,2969.07,648714.6151
479,20211002,ETH,3387.76,1.0,3309.91,3469.0,3257.0,422551.1810999994
480,20211003,ETH,3417.73,1.0,3387.77,3488.0,3342.51,360586.89050000045
481,20211004,ETH,3386.31,1.0,3417.73,3437.19,3270.0,485204.642
482,20211005,ETH,3515.27,1.0,3386.31,3545.0,3363.78,393900.88179999974
483,20211006,ETH,3574.89,1.0,3515.48,3632.11,3342.0,618265.5402000003
484,20211007,ETH,3587.47,1.0,3574.88,3653.98,3470.8,486102.3591000001
485,20211008,ETH,3563.13,1.0,3587.47,3695.0,3532.0,403597.1436999995
486,20211009,ETH,3574.82,1.0,3563.13,3635.0,3538.07,361906.7514000006
487,20211010,ETH,3414.22,1.0,3574.83,3604.0,3405.0,580223.6301999999
488,20211011,ETH,3542.12,1.0,3414.22,3623.8,3371.0,493521.8820000002
489,20211012,ETH,3491.46,1.0,3542.12,3547.11,3403.21,409377.1917999997
490,20211013,ETH,3607.42,1.0,3491.43,3613.0,3412.7,393463.12219999917
491,20211014,ETH,3790.82,1.0,3607.41,3824.0,3586.04,481894.14730000036
492,20211015,ETH,3868.99,1.0,3790.82,3907.77,3734.1,504321.73200000025
493,20211016,ETH,3829.96,1.0,3868.38,3971.0,3803.56,373727.8549000001
494,20211017,ETH,3846.85,1.0,3829.96,3919.19,3640.0,368898.9831000002
495,20211018,ETH,3744.96,1.0,3847.0,3893.14,3676.0,401819.9734000001
496,20211019,ETH,3877.03,1.0,3744.96,3886.89,3732.0,341268.3722999999
497,20211020,ETH,4161.15,1.0,3876.98,4169.0,3828.05,537383.0973200002
498,20211021,ETH,4052.99,1.0,4161.37,4375.0,4013.13,798566.5580499998
499,20211022,ETH,3972.2,1.0,4053.0,4167.41,3888.0,463222.54280000034
500,20211023,ETH,4167.12,1.0,3972.19,4172.0,3937.51,326576.96009999973
501,20211024,ETH,4082.33,1.0,4167.13,4186.57,3961.5,350115.8385999996
502,20211025,ETH,4220.37,1.0,4082.33,4236.0,4067.71,347438.65339999925
503,20211026,ETH,4131.52,1.0,4220.36,4297.0,4090.21,414498.15989999945
504,20211027,ETH,3922.0,1.0,4131.52,4307.0,3909.0,704604.2500000015
505,20211028,ETH,4286.02,1.0,3921.99,4295.0,3890.17,626378.5055000004
506,20211029,ETH,4418.89,1.0,4286.01,4460.47,4265.97,559231.0769099992
507,20211030,ETH,4322.68,1.0,4418.89,4434.06,4232.2,340223.06900000025
508,20211031,ETH,4287.21,1.0,4322.68,4399.14,4164.35,412856.2892999996
509,20211101,ETH,4319.43,1.0,4287.48,4386.58,4146.3,417620.7072999999
510,20211102,ETH,4589.89,1.0,4319.43,4599.6,4284.43,468184.79300999985
511,20211103,ETH,4603.35,1.0,4589.68,4665.87,4455.0,448658.3512499991
512,20211104,ETH,4532.32,1.0,4603.35,4606.65,4420.08,368218.25694999966
513,20211105,ETH,4474.24,1.0,4532.31,4570.05,4438.8,305651.7244
514,20211106,ETH,4518.0,1.0,4474.24,4530.0,4326.17,322154.0973000004
515,20211107,ETH,4612.59,1.0,4518.0,4637.98,4502.37,243596.59519999992
516,20211108,ETH,4807.98,1.0,4612.59,4822.97,4612.0,391102.31805999944
517,20211109,ETH,4732.33,1.0,4807.98,4838.28,4713.89,311267.5799799999
518,20211110,ETH,4628.78,1.0,4732.33,4868.0,4461.93,553596.9916299994
519,20211111,ETH,4719.0,1.0,4628.68,4779.0,4576.47,303688.9764999997
520,20211112,ETH,4665.46,1.0,4719.0,4809.71,4507.85,461580.0415000002
521,20211113,ETH,4644.28,1.0,4665.47,4707.6,4584.08,220720.6610999997
522,20211114,ETH,4626.5,1.0,4644.27,4696.05,4514.12,245309.0673999997
523,20211115,ETH,4563.78,1.0,4626.5,4772.01,4540.0,375421.66009999975
524,20211116,ETH,4209.76,1.0,4563.77,4563.77,4103.0,735857.0630000002
525,20211117,ETH,4287.8,1.0,4209.59,4299.91,4063.48,472852.18420000107
526,20211118,ETH,3996.9,1.0,4288.07,4344.81,3956.44,576945.1836999998
527,20211119,ETH,4294.76,1.0,3996.9,4308.97,3973.01,420045.08969999856
528,20211120,ETH,4412.17,1.0,4294.75,4435.88,4199.86,365584.5779999999
529,20211121,ETH,4258.31,1.0,4412.17,4451.0,4242.41,340206.32030000066
530,20211122,ETH,4085.97,1.0,4259.7,4320.0,4022.74,518501.33379999956
531,20211123,ETH,4339.44,1.0,4086.28,4385.59,4059.62,502811.7901999991
532,20211124,ETH,4269.36,1.0,4339.45,4373.94,4167.65,448727.03060000035
533,20211125,ETH,4524.85,1.0,4270.1,4550.0,4248.27,445868.2433999999
534,20211126,ETH,4041.2,1.0,4524.48,4551.0,3913.0,720245.1611999986
